date,price
2019-01-01 00:00:00+01:00,51.0
2019-01-01 01:00:00+01:00,46.27
2019-01-01 02:00:00+01:00,39.78
2019-01-01 03:00:00+01:00,27.87
2019-01-01 04:00:00+01:00,22.0
2019-01-01 05:00:00+01:00,20.0
2019-01-01 06:00:00+01:00,20.9
2019-01-01 07:00:00+01:00,26.54
2019-01-01 08:00:00+01:00,25.0
2019-01-01 09:00:00+01:00,25.0
2019-01-01 10:00:00+01:00,34.64
2019-01-01 11:00:00+01:00,41.03
2019-01-01 12:00:00+01:00,48.97
2019-01-01 13:00:00+01:00,41.06
2019-01-01 14:00:00+01:00,37.95
2019-01-01 15:00:00+01:00,53.59
2019-01-01 16:00:00+01:00,58.65
2019-01-01 17:00:00+01:00,64.64
2019-01-01 18:00:00+01:00,65.0
2019-01-01 19:00:00+01:00,65.56
2019-01-01 20:00:00+01:00,64.23
2019-01-01 21:00:00+01:00,61.72
2019-01-01 22:00:00+01:00,58.65
2019-01-01 23:00:00+01:00,54.91
2019-01-02 00:00:00+01:00,53.11
2019-01-02 01:00:00+01:00,45.87
2019-01-02 02:00:00+01:00,39.15
2019-01-02 03:00:00+01:00,36.0
2019-01-02 04:00:00+01:00,39.0
2019-01-02 05:00:00+01:00,39.0
2019-01-02 06:00:00+01:00,53.1
2019-01-02 07:00:00+01:00,65.41
2019-01-02 08:00:00+01:00,70.0
2019-01-02 09:00:00+01:00,69.19
2019-01-02 10:00:00+01:00,65.64
2019-01-02 11:00:00+01:00,64.0
2019-01-02 12:00:00+01:00,62.8
2019-01-02 13:00:00+01:00,58.65
2019-01-02 14:00:00+01:00,59.84
2019-01-02 15:00:00+01:00,65.0
2019-01-02 16:00:00+01:00,66.63
2019-01-02 17:00:00+01:00,72.69
2019-01-02 18:00:00+01:00,73.0
2019-01-02 19:00:00+01:00,73.56
2019-01-02 20:00:00+01:00,66.63
2019-01-02 21:00:00+01:00,61.29
2019-01-02 22:00:00+01:00,58.65
2019-01-02 23:00:00+01:00,54.31
2019-01-03 00:00:00+01:00,47.03
2019-01-03 01:00:00+01:00,45.93
2019-01-03 02:00:00+01:00,45.91
2019-01-03 03:00:00+01:00,44.0
2019-01-03 04:00:00+01:00,43.88
2019-01-03 05:00:00+01:00,45.92
2019-01-03 06:00:00+01:00,55.1
2019-01-03 07:00:00+01:00,66.58
2019-01-03 08:00:00+01:00,69.6
2019-01-03 09:00:00+01:00,69.7
2019-01-03 10:00:00+01:00,69.19
2019-01-03 11:00:00+01:00,68.01
2019-01-03 12:00:00+01:00,67.2
2019-01-03 13:00:00+01:00,66.7
2019-01-03 14:00:00+01:00,67.0
2019-01-03 15:00:00+01:00,68.01
2019-01-03 16:00:00+01:00,68.99
2019-01-03 17:00:00+01:00,73.0
2019-01-03 18:00:00+01:00,73.43
2019-01-03 19:00:00+01:00,70.55
2019-01-03 20:00:00+01:00,68.38
2019-01-03 21:00:00+01:00,61.72
2019-01-03 22:00:00+01:00,59.84
2019-01-03 23:00:00+01:00,58.65
2019-01-04 00:00:00+01:00,55.52
2019-01-04 01:00:00+01:00,52.91
2019-01-04 02:00:00+01:00,49.61
2019-01-04 03:00:00+01:00,47.41
2019-01-04 04:00:00+01:00,47.0
2019-01-04 05:00:00+01:00,52.99
2019-01-04 06:00:00+01:00,64.82
2019-01-04 07:00:00+01:00,73.93
2019-01-04 08:00:00+01:00,75.04
2019-01-04 09:00:00+01:00,73.43
2019-01-04 10:00:00+01:00,71.58
2019-01-04 11:00:00+01:00,70.16
2019-01-04 12:00:00+01:00,70.16
2019-01-04 13:00:00+01:00,69.17
2019-01-04 14:00:00+01:00,69.15
2019-01-04 15:00:00+01:00,68.4
2019-01-04 16:00:00+01:00,73.22
2019-01-04 17:00:00+01:00,75.0
2019-01-04 18:00:00+01:00,77.23
2019-01-04 19:00:00+01:00,75.97
2019-01-04 20:00:00+01:00,73.95
2019-01-04 21:00:00+01:00,70.0
2019-01-04 22:00:00+01:00,68.68
2019-01-04 23:00:00+01:00,65.92
2019-01-05 00:00:00+01:00,71.68
2019-01-05 01:00:00+01:00,63.74
2019-01-05 02:00:00+01:00,60.0
2019-01-05 03:00:00+01:00,55.84
2019-01-05 04:00:00+01:00,53.5
2019-01-05 05:00:00+01:00,54.4
2019-01-05 06:00:00+01:00,61.45
2019-01-05 07:00:00+01:00,70.7
2019-01-05 08:00:00+01:00,73.95
2019-01-05 09:00:00+01:00,73.41
2019-01-05 10:00:00+01:00,69.12
2019-01-05 11:00:00+01:00,68.25
2019-01-05 12:00:00+01:00,67.67
2019-01-05 13:00:00+01:00,64.0
2019-01-05 14:00:00+01:00,61.57
2019-01-05 15:00:00+01:00,62.43
2019-01-05 16:00:00+01:00,68.26
2019-01-05 17:00:00+01:00,76.55
2019-01-05 18:00:00+01:00,76.84
2019-01-05 19:00:00+01:00,77.51
2019-01-05 20:00:00+01:00,76.55
2019-01-05 21:00:00+01:00,75.69
2019-01-05 22:00:00+01:00,70.0
2019-01-05 23:00:00+01:00,65.09
2019-01-06 00:00:00+01:00,60.9
2019-01-06 01:00:00+01:00,54.9
2019-01-06 02:00:00+01:00,51.43
2019-01-06 03:00:00+01:00,48.02
2019-01-06 04:00:00+01:00,48.37
2019-01-06 05:00:00+01:00,47.17
2019-01-06 06:00:00+01:00,48.19
2019-01-06 07:00:00+01:00,52.87
2019-01-06 08:00:00+01:00,54.99
2019-01-06 09:00:00+01:00,56.5
2019-01-06 10:00:00+01:00,56.55
2019-01-06 11:00:00+01:00,60.02
2019-01-06 12:00:00+01:00,60.22
2019-01-06 13:00:00+01:00,55.0
2019-01-06 14:00:00+01:00,54.19
2019-01-06 15:00:00+01:00,58.65
2019-01-06 16:00:00+01:00,62.24
2019-01-06 17:00:00+01:00,67.0
2019-01-06 18:00:00+01:00,68.0
2019-01-06 19:00:00+01:00,70.0
2019-01-06 20:00:00+01:00,68.47
2019-01-06 21:00:00+01:00,66.05
2019-01-06 22:00:00+01:00,61.14
2019-01-06 23:00:00+01:00,58.65
2019-01-07 00:00:00+01:00,61.6
2019-01-07 01:00:00+01:00,56.75
2019-01-07 02:00:00+01:00,50.32
2019-01-07 03:00:00+01:00,50.0
2019-01-07 04:00:00+01:00,50.0
2019-01-07 05:00:00+01:00,56.75
2019-01-07 06:00:00+01:00,68.51
2019-01-07 07:00:00+01:00,70.85
2019-01-07 08:00:00+01:00,79.85
2019-01-07 09:00:00+01:00,78.14
2019-01-07 10:00:00+01:00,73.59
2019-01-07 11:00:00+01:00,72.47
2019-01-07 12:00:00+01:00,70.0
2019-01-07 13:00:00+01:00,68.74
2019-01-07 14:00:00+01:00,73.59
2019-01-07 15:00:00+01:00,80.0
2019-01-07 16:00:00+01:00,80.0
2019-01-07 17:00:00+01:00,84.0
2019-01-07 18:00:00+01:00,78.0
2019-01-07 19:00:00+01:00,78.0
2019-01-07 20:00:00+01:00,77.36
2019-01-07 21:00:00+01:00,70.0
2019-01-07 22:00:00+01:00,66.06
2019-01-07 23:00:00+01:00,63.8
2019-01-08 00:00:00+01:00,70.11
2019-01-08 01:00:00+01:00,70.0
2019-01-08 02:00:00+01:00,68.28
2019-01-08 03:00:00+01:00,68.26
2019-01-08 04:00:00+01:00,68.28
2019-01-08 05:00:00+01:00,77.96
2019-01-08 06:00:00+01:00,84.99
2019-01-08 07:00:00+01:00,81.03
2019-01-08 08:00:00+01:00,94.99
2019-01-08 09:00:00+01:00,85.0
2019-01-08 10:00:00+01:00,84.97
2019-01-08 11:00:00+01:00,81.95
2019-01-08 12:00:00+01:00,70.13
2019-01-08 13:00:00+01:00,69.34
2019-01-08 14:00:00+01:00,80.0
2019-01-08 15:00:00+01:00,80.0
2019-01-08 16:00:00+01:00,80.0
2019-01-08 17:00:00+01:00,81.77
2019-01-08 18:00:00+01:00,78.52
2019-01-08 19:00:00+01:00,78.0
2019-01-08 20:00:00+01:00,71.56
2019-01-08 21:00:00+01:00,65.85
2019-01-08 22:00:00+01:00,63.99
2019-01-08 23:00:00+01:00,61.0
2019-01-09 00:00:00+01:00,62.51
2019-01-09 01:00:00+01:00,61.5
2019-01-09 02:00:00+01:00,60.55
2019-01-09 03:00:00+01:00,61.49
2019-01-09 04:00:00+01:00,61.66
2019-01-09 05:00:00+01:00,62.7
2019-01-09 06:00:00+01:00,65.99
2019-01-09 07:00:00+01:00,72.91
2019-01-09 08:00:00+01:00,80.0
2019-01-09 09:00:00+01:00,82.5
2019-01-09 10:00:00+01:00,75.81
2019-01-09 11:00:00+01:00,75.0
2019-01-09 12:00:00+01:00,67.13
2019-01-09 13:00:00+01:00,67.07
2019-01-09 14:00:00+01:00,71.71
2019-01-09 15:00:00+01:00,74.25
2019-01-09 16:00:00+01:00,79.21
2019-01-09 17:00:00+01:00,82.06
2019-01-09 18:00:00+01:00,81.52
2019-01-09 19:00:00+01:00,78.52
2019-01-09 20:00:00+01:00,72.0
2019-01-09 21:00:00+01:00,66.63
2019-01-09 22:00:00+01:00,64.12
2019-01-09 23:00:00+01:00,61.66
2019-01-10 00:00:00+01:00,60.99
2019-01-10 01:00:00+01:00,58.59
2019-01-10 02:00:00+01:00,55.88
2019-01-10 03:00:00+01:00,53.55
2019-01-10 04:00:00+01:00,54.98
2019-01-10 05:00:00+01:00,55.63
2019-01-10 06:00:00+01:00,63.99
2019-01-10 07:00:00+01:00,72.6
2019-01-10 08:00:00+01:00,81.17
2019-01-10 09:00:00+01:00,87.21
2019-01-10 10:00:00+01:00,81.15
2019-01-10 11:00:00+01:00,80.0
2019-01-10 12:00:00+01:00,76.39
2019-01-10 13:00:00+01:00,75.0
2019-01-10 14:00:00+01:00,76.06
2019-01-10 15:00:00+01:00,75.4
2019-01-10 16:00:00+01:00,78.02
2019-01-10 17:00:00+01:00,85.15
2019-01-10 18:00:00+01:00,85.15
2019-01-10 19:00:00+01:00,78.52
2019-01-10 20:00:00+01:00,77.96
2019-01-10 21:00:00+01:00,68.9
2019-01-10 22:00:00+01:00,68.95
2019-01-10 23:00:00+01:00,63.99
2019-01-11 00:00:00+01:00,61.66
2019-01-11 01:00:00+01:00,59.66
2019-01-11 02:00:00+01:00,57.12
2019-01-11 03:00:00+01:00,57.97
2019-01-11 04:00:00+01:00,58.0
2019-01-11 05:00:00+01:00,59.14
2019-01-11 06:00:00+01:00,66.26
2019-01-11 07:00:00+01:00,70.31
2019-01-11 08:00:00+01:00,78.26
2019-01-11 09:00:00+01:00,76.22
2019-01-11 10:00:00+01:00,73.87
2019-01-11 11:00:00+01:00,72.77
2019-01-11 12:00:00+01:00,68.77
2019-01-11 13:00:00+01:00,67.2
2019-01-11 14:00:00+01:00,68.0
2019-01-11 15:00:00+01:00,70.77
2019-01-11 16:00:00+01:00,75.0
2019-01-11 17:00:00+01:00,78.86
2019-01-11 18:00:00+01:00,78.29
2019-01-11 19:00:00+01:00,77.52
2019-01-11 20:00:00+01:00,70.99
2019-01-11 21:00:00+01:00,67.6
2019-01-11 22:00:00+01:00,66.26
2019-01-11 23:00:00+01:00,63.57
2019-01-12 00:00:00+01:00,65.1
2019-01-12 01:00:00+01:00,62.12
2019-01-12 02:00:00+01:00,59.05
2019-01-12 03:00:00+01:00,59.0
2019-01-12 04:00:00+01:00,56.63
2019-01-12 05:00:00+01:00,56.63
2019-01-12 06:00:00+01:00,61.66
2019-01-12 07:00:00+01:00,66.61
2019-01-12 08:00:00+01:00,73.0
2019-01-12 09:00:00+01:00,73.0
2019-01-12 10:00:00+01:00,65.0
2019-01-12 11:00:00+01:00,64.47
2019-01-12 12:00:00+01:00,62.89
2019-01-12 13:00:00+01:00,59.5
2019-01-12 14:00:00+01:00,56.99
2019-01-12 15:00:00+01:00,61.92
2019-01-12 16:00:00+01:00,65.63
2019-01-12 17:00:00+01:00,77.96
2019-01-12 18:00:00+01:00,78.0
2019-01-12 19:00:00+01:00,78.52
2019-01-12 20:00:00+01:00,73.0
2019-01-12 21:00:00+01:00,67.31
2019-01-12 22:00:00+01:00,63.6
2019-01-12 23:00:00+01:00,60.32
2019-01-13 00:00:00+01:00,63.44
2019-01-13 01:00:00+01:00,60.68
2019-01-13 02:00:00+01:00,58.7
2019-01-13 03:00:00+01:00,53.26
2019-01-13 04:00:00+01:00,50.2
2019-01-13 05:00:00+01:00,49.58
2019-01-13 06:00:00+01:00,62.39
2019-01-13 07:00:00+01:00,66.04
2019-01-13 08:00:00+01:00,66.7
2019-01-13 09:00:00+01:00,69.01
2019-01-13 10:00:00+01:00,69.01
2019-01-13 11:00:00+01:00,67.28
2019-01-13 12:00:00+01:00,61.92
2019-01-13 13:00:00+01:00,59.57
2019-01-13 14:00:00+01:00,62.0
2019-01-13 15:00:00+01:00,63.73
2019-01-13 16:00:00+01:00,72.11
2019-01-13 17:00:00+01:00,78.52
2019-01-13 18:00:00+01:00,81.03
2019-01-13 19:00:00+01:00,81.03
2019-01-13 20:00:00+01:00,78.4
2019-01-13 21:00:00+01:00,75.34
2019-01-13 22:00:00+01:00,65.95
2019-01-13 23:00:00+01:00,60.47
2019-01-14 00:00:00+01:00,53.06
2019-01-14 01:00:00+01:00,49.11
2019-01-14 02:00:00+01:00,40.0
2019-01-14 03:00:00+01:00,39.99
2019-01-14 04:00:00+01:00,39.75
2019-01-14 05:00:00+01:00,47.36
2019-01-14 06:00:00+01:00,61.12
2019-01-14 07:00:00+01:00,67.07
2019-01-14 08:00:00+01:00,74.29
2019-01-14 09:00:00+01:00,77.68
2019-01-14 10:00:00+01:00,76.19
2019-01-14 11:00:00+01:00,74.05
2019-01-14 12:00:00+01:00,67.81
2019-01-14 13:00:00+01:00,66.59
2019-01-14 14:00:00+01:00,69.0
2019-01-14 15:00:00+01:00,74.04
2019-01-14 16:00:00+01:00,77.68
2019-01-14 17:00:00+01:00,87.0
2019-01-14 18:00:00+01:00,78.21
2019-01-14 19:00:00+01:00,77.65
2019-01-14 20:00:00+01:00,71.81
2019-01-14 21:00:00+01:00,66.59
2019-01-14 22:00:00+01:00,63.53
2019-01-14 23:00:00+01:00,59.45
2019-01-15 00:00:00+01:00,62.14
2019-01-15 01:00:00+01:00,59.25
2019-01-15 02:00:00+01:00,53.21
2019-01-15 03:00:00+01:00,52.43
2019-01-15 04:00:00+01:00,53.26
2019-01-15 05:00:00+01:00,58.42
2019-01-15 06:00:00+01:00,65.05
2019-01-15 07:00:00+01:00,78.0
2019-01-15 08:00:00+01:00,88.0
2019-01-15 09:00:00+01:00,87.5
