date,price
2019-01-01 00:00:00+01:00,51.0
2019-01-01 01:00:00+01:00,46.27
2019-01-01 02:00:00+01:00,39.78
2019-01-01 03:00:00+01:00,27.87
2019-01-01 04:00:00+01:00,23.21
2019-01-01 05:00:00+01:00,22.64
2019-01-01 06:00:00+01:00,20.9
2019-01-01 07:00:00+01:00,26.54
2019-01-01 08:00:00+01:00,25.0
2019-01-01 09:00:00+01:00,25.0
2019-01-01 10:00:00+01:00,34.64
2019-01-01 11:00:00+01:00,41.03
2019-01-01 12:00:00+01:00,48.97
2019-01-01 13:00:00+01:00,41.06
2019-01-01 14:00:00+01:00,37.95
2019-01-01 15:00:00+01:00,33.42
2019-01-01 16:00:00+01:00,39.8
2019-01-01 17:00:00+01:00,44.29
2019-01-01 18:00:00+01:00,62.65
2019-01-01 19:00:00+01:00,65.56
2019-01-01 20:00:00+01:00,61.27
2019-01-01 21:00:00+01:00,57.41
2019-01-01 22:00:00+01:00,58.65
2019-01-01 23:00:00+01:00,54.91
2019-01-02 00:00:00+01:00,53.11
2019-01-02 01:00:00+01:00,45.87
2019-01-02 02:00:00+01:00,39.15
2019-01-02 03:00:00+01:00,25.84
2019-01-02 04:00:00+01:00,28.36
2019-01-02 05:00:00+01:00,30.72
2019-01-02 06:00:00+01:00,51.1
2019-01-02 07:00:00+01:00,58.37
2019-01-02 08:00:00+01:00,56.82
2019-01-02 09:00:00+01:00,57.44
2019-01-02 10:00:00+01:00,61.09
2019-01-02 11:00:00+01:00,63.63
2019-01-02 12:00:00+01:00,62.8
2019-01-02 13:00:00+01:00,58.65
2019-01-02 14:00:00+01:00,55.64
2019-01-02 15:00:00+01:00,56.72
2019-01-02 16:00:00+01:00,62.19
2019-01-02 17:00:00+01:00,67.1
2019-01-02 18:00:00+01:00,69.3
2019-01-02 19:00:00+01:00,69.25
2019-01-02 20:00:00+01:00,63.43
2019-01-02 21:00:00+01:00,55.64
2019-01-02 22:00:00+01:00,55.97
2019-01-02 23:00:00+01:00,54.31
2019-01-03 00:00:00+01:00,47.03
2019-01-03 01:00:00+01:00,45.93
2019-01-03 02:00:00+01:00,45.91
2019-01-03 03:00:00+01:00,44.0
2019-01-03 04:00:00+01:00,43.88
2019-01-03 05:00:00+01:00,45.92
2019-01-03 06:00:00+01:00,54.69
2019-01-03 07:00:00+01:00,66.58
2019-01-03 08:00:00+01:00,68.03
2019-01-03 09:00:00+01:00,69.12
2019-01-03 10:00:00+01:00,69.19
2019-01-03 11:00:00+01:00,68.01
2019-01-03 12:00:00+01:00,67.2
2019-01-03 13:00:00+01:00,66.7
2019-01-03 14:00:00+01:00,67.0
2019-01-03 15:00:00+01:00,68.01
2019-01-03 16:00:00+01:00,68.99
2019-01-03 17:00:00+01:00,71.15
2019-01-03 18:00:00+01:00,73.43
2019-01-03 19:00:00+01:00,70.55
2019-01-03 20:00:00+01:00,68.38
2019-01-03 21:00:00+01:00,61.72
2019-01-03 22:00:00+01:00,59.84
2019-01-03 23:00:00+01:00,58.65
2019-01-04 00:00:00+01:00,55.52
2019-01-04 01:00:00+01:00,52.91
2019-01-04 02:00:00+01:00,49.61
2019-01-04 03:00:00+01:00,47.41
2019-01-04 04:00:00+01:00,47.0
2019-01-04 05:00:00+01:00,47.78
2019-01-04 06:00:00+01:00,59.54
2019-01-04 07:00:00+01:00,68.4
2019-01-04 08:00:00+01:00,69.71
2019-01-04 09:00:00+01:00,71.86
2019-01-04 10:00:00+01:00,71.58
2019-01-04 11:00:00+01:00,70.16
2019-01-04 12:00:00+01:00,70.16
2019-01-04 13:00:00+01:00,69.17
2019-01-04 14:00:00+01:00,69.15
2019-01-04 15:00:00+01:00,68.4
2019-01-04 16:00:00+01:00,68.4
2019-01-04 17:00:00+01:00,73.18
2019-01-04 18:00:00+01:00,77.23
2019-01-04 19:00:00+01:00,75.97
2019-01-04 20:00:00+01:00,70.2
2019-01-04 21:00:00+01:00,68.71
2019-01-04 22:00:00+01:00,68.68
2019-01-04 23:00:00+01:00,67.51
2019-01-05 00:00:00+01:00,71.68
2019-01-05 01:00:00+01:00,63.74
2019-01-05 02:00:00+01:00,60.0
2019-01-05 03:00:00+01:00,55.84
2019-01-05 04:00:00+01:00,53.48
2019-01-05 05:00:00+01:00,53.34
2019-01-05 06:00:00+01:00,52.57
2019-01-05 07:00:00+01:00,55.67
2019-01-05 08:00:00+01:00,60.79
2019-01-05 09:00:00+01:00,66.92
2019-01-05 10:00:00+01:00,69.12
2019-01-05 11:00:00+01:00,68.25
2019-01-05 12:00:00+01:00,67.67
2019-01-05 13:00:00+01:00,64.0
2019-01-05 14:00:00+01:00,61.57
2019-01-05 15:00:00+01:00,59.4
2019-01-05 16:00:00+01:00,58.31
2019-01-05 17:00:00+01:00,67.2
2019-01-05 18:00:00+01:00,69.0
2019-01-05 19:00:00+01:00,68.71
2019-01-05 20:00:00+01:00,68.07
2019-01-05 21:00:00+01:00,60.05
2019-01-05 22:00:00+01:00,65.76
2019-01-05 23:00:00+01:00,62.8
2019-01-06 00:00:00+01:00,60.9
2019-01-06 01:00:00+01:00,53.78
2019-01-06 02:00:00+01:00,51.43
2019-01-06 03:00:00+01:00,48.02
2019-01-06 04:00:00+01:00,48.37
2019-01-06 05:00:00+01:00,47.17
2019-01-06 06:00:00+01:00,48.19
2019-01-06 07:00:00+01:00,49.11
2019-01-06 08:00:00+01:00,51.06
2019-01-06 09:00:00+01:00,53.4
2019-01-06 10:00:00+01:00,56.55
2019-01-06 11:00:00+01:00,60.02
2019-01-06 12:00:00+01:00,60.22
2019-01-06 13:00:00+01:00,55.0
2019-01-06 14:00:00+01:00,52.39
2019-01-06 15:00:00+01:00,51.57
2019-01-06 16:00:00+01:00,54.71
2019-01-06 17:00:00+01:00,63.43
2019-01-06 18:00:00+01:00,67.37
2019-01-06 19:00:00+01:00,67.2
2019-01-06 20:00:00+01:00,66.03
2019-01-06 21:00:00+01:00,55.36
2019-01-06 22:00:00+01:00,58.59
2019-01-06 23:00:00+01:00,54.86
2019-01-07 00:00:00+01:00,58.15
2019-01-07 01:00:00+01:00,51.86
2019-01-07 02:00:00+01:00,47.84
2019-01-07 03:00:00+01:00,46.11
2019-01-07 04:00:00+01:00,46.08
2019-01-07 05:00:00+01:00,47.62
2019-01-07 06:00:00+01:00,55.77
2019-01-07 07:00:00+01:00,68.61
2019-01-07 08:00:00+01:00,74.15
2019-01-07 09:00:00+01:00,74.93
2019-01-07 10:00:00+01:00,73.59
2019-01-07 11:00:00+01:00,71.23
2019-01-07 12:00:00+01:00,70.0
2019-01-07 13:00:00+01:00,68.74
2019-01-07 14:00:00+01:00,66.62
2019-01-07 15:00:00+01:00,64.99
2019-01-07 16:00:00+01:00,62.67
2019-01-07 17:00:00+01:00,67.04
2019-01-07 18:00:00+01:00,70.39
2019-01-07 19:00:00+01:00,70.33
2019-01-07 20:00:00+01:00,69.0
2019-01-07 21:00:00+01:00,62.37
2019-01-07 22:00:00+01:00,62.3
2019-01-07 23:00:00+01:00,56.42
2019-01-08 00:00:00+01:00,52.29
2019-01-08 01:00:00+01:00,42.01
2019-01-08 02:00:00+01:00,42.57
2019-01-08 03:00:00+01:00,29.4
2019-01-08 04:00:00+01:00,27.4
2019-01-08 05:00:00+01:00,39.27
2019-01-08 06:00:00+01:00,51.85
2019-01-08 07:00:00+01:00,65.82
2019-01-08 08:00:00+01:00,67.2
2019-01-08 09:00:00+01:00,68.16
2019-01-08 10:00:00+01:00,68.53
2019-01-08 11:00:00+01:00,68.15
2019-01-08 12:00:00+01:00,67.95
2019-01-08 13:00:00+01:00,67.97
2019-01-08 14:00:00+01:00,65.48
2019-01-08 15:00:00+01:00,63.13
2019-01-08 16:00:00+01:00,59.99
2019-01-08 17:00:00+01:00,67.25
2019-01-08 18:00:00+01:00,69.94
2019-01-08 19:00:00+01:00,70.0
2019-01-08 20:00:00+01:00,68.15
2019-01-08 21:00:00+01:00,55.8
2019-01-08 22:00:00+01:00,55.39
2019-01-08 23:00:00+01:00,53.46
2019-01-09 00:00:00+01:00,49.45
2019-01-09 01:00:00+01:00,48.91
2019-01-09 02:00:00+01:00,46.22
2019-01-09 03:00:00+01:00,30.81
2019-01-09 04:00:00+01:00,27.83
2019-01-09 05:00:00+01:00,37.58
2019-01-09 06:00:00+01:00,50.8
2019-01-09 07:00:00+01:00,64.07
2019-01-09 08:00:00+01:00,67.16
2019-01-09 09:00:00+01:00,67.29
2019-01-09 10:00:00+01:00,67.2
2019-01-09 11:00:00+01:00,67.0
2019-01-09 12:00:00+01:00,64.97
2019-01-09 13:00:00+01:00,64.25
2019-01-09 14:00:00+01:00,61.46
2019-01-09 15:00:00+01:00,58.64
2019-01-09 16:00:00+01:00,61.49
2019-01-09 17:00:00+01:00,67.05
2019-01-09 18:00:00+01:00,68.53
2019-01-09 19:00:00+01:00,69.01
2019-01-09 20:00:00+01:00,66.58
2019-01-09 21:00:00+01:00,62.74
2019-01-09 22:00:00+01:00,62.44
2019-01-09 23:00:00+01:00,54.7
2019-01-10 00:00:00+01:00,58.6
2019-01-10 01:00:00+01:00,50.49
2019-01-10 02:00:00+01:00,51.2
2019-01-10 03:00:00+01:00,48.8
2019-01-10 04:00:00+01:00,48.5
2019-01-10 05:00:00+01:00,49.8
2019-01-10 06:00:00+01:00,62.92
2019-01-10 07:00:00+01:00,72.6
2019-01-10 08:00:00+01:00,81.17
2019-01-10 09:00:00+01:00,81.79
2019-01-10 10:00:00+01:00,81.15
2019-01-10 11:00:00+01:00,80.0
2019-01-10 12:00:00+01:00,76.39
2019-01-10 13:00:00+01:00,75.0
2019-01-10 14:00:00+01:00,76.06
2019-01-10 15:00:00+01:00,75.4
2019-01-10 16:00:00+01:00,76.78
2019-01-10 17:00:00+01:00,83.45
2019-01-10 18:00:00+01:00,85.15
2019-01-10 19:00:00+01:00,78.16
2019-01-10 20:00:00+01:00,71.92
2019-01-10 21:00:00+01:00,67.73
2019-01-10 22:00:00+01:00,65.52
2019-01-10 23:00:00+01:00,63.02
2019-01-11 00:00:00+01:00,60.84
2019-01-11 01:00:00+01:00,55.61
2019-01-11 02:00:00+01:00,52.85
2019-01-11 03:00:00+01:00,51.0
2019-01-11 04:00:00+01:00,49.98
2019-01-11 05:00:00+01:00,51.6
2019-01-11 06:00:00+01:00,58.31
2019-01-11 07:00:00+01:00,70.31
2019-01-11 08:00:00+01:00,76.57
2019-01-11 09:00:00+01:00,73.83
2019-01-11 10:00:00+01:00,73.87
2019-01-11 11:00:00+01:00,72.77
2019-01-11 12:00:00+01:00,68.77
2019-01-11 13:00:00+01:00,67.2
2019-01-11 14:00:00+01:00,68.0
2019-01-11 15:00:00+01:00,66.06
2019-01-11 16:00:00+01:00,66.18
2019-01-11 17:00:00+01:00,69.23
2019-01-11 18:00:00+01:00,77.54
2019-01-11 19:00:00+01:00,71.83
2019-01-11 20:00:00+01:00,69.19
2019-01-11 21:00:00+01:00,67.12
2019-01-11 22:00:00+01:00,66.03
2019-01-11 23:00:00+01:00,63.57
2019-01-12 00:00:00+01:00,57.54
2019-01-12 01:00:00+01:00,51.63
2019-01-12 02:00:00+01:00,46.16
2019-01-12 03:00:00+01:00,44.95
2019-01-12 04:00:00+01:00,43.22
2019-01-12 05:00:00+01:00,42.51
2019-01-12 06:00:00+01:00,42.98
2019-01-12 07:00:00+01:00,51.36
2019-01-12 08:00:00+01:00,54.89
2019-01-12 09:00:00+01:00,62.11
2019-01-12 10:00:00+01:00,65.0
2019-01-12 11:00:00+01:00,64.47
2019-01-12 12:00:00+01:00,62.89
2019-01-12 13:00:00+01:00,59.5
2019-01-12 14:00:00+01:00,55.73
2019-01-12 15:00:00+01:00,50.69
2019-01-12 16:00:00+01:00,47.68
2019-01-12 17:00:00+01:00,54.03
2019-01-12 18:00:00+01:00,57.89
2019-01-12 19:00:00+01:00,58.31
2019-01-12 20:00:00+01:00,53.19
2019-01-12 21:00:00+01:00,46.54
2019-01-12 22:00:00+01:00,57.61
2019-01-12 23:00:00+01:00,54.06
2019-01-13 00:00:00+01:00,57.48
2019-01-13 01:00:00+01:00,52.29
2019-01-13 02:00:00+01:00,43.74
2019-01-13 03:00:00+01:00,31.66
2019-01-13 04:00:00+01:00,27.08
2019-01-13 05:00:00+01:00,26.8
2019-01-13 06:00:00+01:00,27.45
2019-01-13 07:00:00+01:00,26.48
2019-01-13 08:00:00+01:00,33.41
2019-01-13 09:00:00+01:00,52.22
2019-01-13 10:00:00+01:00,52.05
2019-01-13 11:00:00+01:00,53.12
2019-01-13 12:00:00+01:00,57.61
2019-01-13 13:00:00+01:00,54.62
2019-01-13 14:00:00+01:00,49.05
2019-01-13 15:00:00+01:00,32.82
2019-01-13 16:00:00+01:00,32.45
2019-01-13 17:00:00+01:00,46.95
2019-01-13 18:00:00+01:00,63.76
2019-01-13 19:00:00+01:00,64.45
2019-01-13 20:00:00+01:00,59.04
2019-01-13 21:00:00+01:00,53.4
2019-01-13 22:00:00+01:00,56.03
2019-01-13 23:00:00+01:00,56.84
2019-01-14 00:00:00+01:00,44.16
2019-01-14 01:00:00+01:00,30.97
2019-01-14 02:00:00+01:00,25.15
2019-01-14 03:00:00+01:00,28.34
2019-01-14 04:00:00+01:00,23.49
2019-01-14 05:00:00+01:00,30.16
2019-01-14 06:00:00+01:00,55.26
2019-01-14 07:00:00+01:00,66.49
2019-01-14 08:00:00+01:00,65.81
2019-01-14 09:00:00+01:00,66.77
2019-01-14 10:00:00+01:00,66.73
2019-01-14 11:00:00+01:00,67.0
2019-01-14 12:00:00+01:00,67.2
2019-01-14 13:00:00+01:00,66.42
2019-01-14 14:00:00+01:00,64.33
2019-01-14 15:00:00+01:00,62.56
2019-01-14 16:00:00+01:00,62.84
2019-01-14 17:00:00+01:00,68.07
2019-01-14 18:00:00+01:00,71.64
2019-01-14 19:00:00+01:00,72.52
2019-01-14 20:00:00+01:00,71.81
2019-01-14 21:00:00+01:00,63.73
2019-01-14 22:00:00+01:00,60.49
2019-01-14 23:00:00+01:00,57.66
2019-01-15 00:00:00+01:00,57.63
2019-01-15 01:00:00+01:00,49.31
2019-01-15 02:00:00+01:00,47.78
2019-01-15 03:00:00+01:00,41.45
2019-01-15 04:00:00+01:00,37.58
2019-01-15 05:00:00+01:00,44.02
2019-01-15 06:00:00+01:00,53.11
2019-01-15 07:00:00+01:00,68.65
2019-01-15 08:00:00+01:00,70.16
2019-01-15 09:00:00+01:00,69.68
